OBJECTID,CONAME,ADDR,CITY,STATE_NAME,ZIP,NAICS,SIC,EMPNUM,SALESVOL,SQFTCODE,SOURCE,LOCNUM,DESC_,LATITUDE,LONGITUDE
421,Christ Church,Valley View Ave,Gordonsville,Tennessee,38563,81311008,866107,2,0,2,Data Axle,422883179,"Christ Church, Valley View Ave, Gordonsville, Tennessee, 38563",36.183897,-85.950783
422,Christ Church Cathedral,Broadway,Nashville,Tennessee,37203,81311008,866107,18,0,4,Data Axle,134587088,"Christ Church Cathedral, Broadway, Nashville, Tennessee, 37203",36.15885,-86.7832065
423,Christ Church Columbia,Lion Pkwy,Columbia,Tennessee,38401,81311008,866107,5,0,2,Data Axle,531992717,"Christ Church Columbia, Lion Pkwy, Columbia, Tennessee, 38401",35.610003,-87.07185
424,Christ Church Episcopal,3rd St,South Pittsburg,Tennessee,37380,81311008,866107,1,0,2,Data Axle,852606490,"Christ Church Episcopal, 3rd St, South Pittsburg, Tennessee, 37380",35.013555,-85.7074275
425,Christ Church Episcopal,10th St,Tracy City,Tennessee,37387,81311008,866107,1,0,2,Data Axle,899254940,"Christ Church Episcopal, 10th St, Tracy City, Tennessee, 37387",35.25802842,-85.73595281
426,Christ Church Monteagle,W Main St,Monteagle,Tennessee,37356,81311008,866107,3,0,2,Data Axle,958821159,"Christ Church Monteagle, W Main St, Monteagle, Tennessee, 37356",35.22858448,-85.86224234
427,Christ Church Nashville,Old Hickory Blvd,Nashville,Tennessee,37211,81311008,866107,30,0,7,Data Axle,134674969,"Christ Church Nashville, Old Hickory Blvd, Nashville, Tennessee, 37211",36.041805,-86.72985
428,Christ Church of the Nazarene,E Argyle Ave,Nashville,Tennessee,37203,81311008,866107,6,0,3,Data Axle,134599547,"Christ Church of the Nazarene, E Argyle Ave, Nashville, Tennessee, 37203",36.136224,-86.7765735
429,Christ Church-Arrington,Christ Church Ln,Arrington,Tennessee,37014,81311008,866107,2,0,2,Data Axle,402203880,"Christ Church-Arrington, Christ Church Ln, Arrington, Tennessee, 37014",35.857791,-86.698467
430,Christ Church-La Vergne,Waldron Rd,La Vergne,Tennessee,37086,81311008,866107,4,0,2,Data Axle,203392477,"Christ Church-La Vergne, Waldron Rd, La Vergne, Tennessee, 37086",35.989965,-86.596722
431,Christ Community,Saint Patrick St,Mc Ewen,Tennessee,37101,81311008,866107,3,0,2,Data Axle,588485987,"Christ Community, Saint Patrick St, Mc Ewen, Tennessee, 37101",36.107892,-87.648012
432,Christ Community Church,Hillsboro Rd,Franklin,Tennessee,37069,81311008,866107,35,0,7,Data Axle,592697023,"Christ Community Church, Hillsboro Rd, Franklin, Tennessee, 37069",35.95113,-86.883993
433,Christ Community Church,Underwood Rd,Mcminnville,Tennessee,37110,81311008,866107,2,0,2,Data Axle,581416559,"Christ Community Church, Underwood Rd, Mcminnville, Tennessee, 37110",35.699049,-85.7989665
434,Christ Community Church,Westside Dr,Tullahoma,Tennessee,37388,81311008,866107,1,0,2,Data Axle,256959685,"Christ Community Church, Westside Dr, Tullahoma, Tennessee, 37388",35.341479,-86.220747
435,Christ Family Church,Baker Station Rd,Goodlettsville,Tennessee,37072,81311008,866107,4,0,2,Data Axle,433582345,"Christ Family Church, Baker Station Rd, Goodlettsville, Tennessee, 37072",36.378819,-86.7429405
436,Christ Fellowship,Chestnut Ln,Franklin,Tennessee,37064,81311008,866107,5,0,3,Data Axle,984577288,"Christ Fellowship, Chestnut Ln, Franklin, Tennessee, 37064",35.929755,-86.8490865
437,Christ Fellowship,Liberty Pike,Franklin,Tennessee,37067,81311008,866107,2,0,2,Data Axle,733964212,"Christ Fellowship, Liberty Pike, Franklin, Tennessee, 37067",35.925903,-86.786235
438,Christ Lutheran Church-Elca,Haywood Ln,Nashville,Tennessee,37211,81311008,866107,4,0,2,Data Axle,252628623,"Christ Lutheran Church-Elca, Haywood Ln, Nashville, Tennessee, 37211",36.066411,-86.7068865
439,Christ Lutheran Churches,Elm St,Shelbyville,Tennessee,37160,81311008,866107,1,0,2,Data Axle,963291109,"Christ Lutheran Churches, Elm St, Shelbyville, Tennessee, 37160",35.490285,-86.4632745
440,Christ Miracle Chapel,Dick Buchanan St,La Vergne,Tennessee,37086,81311008,866107,2,0,2,Data Axle,724723869,"Christ Miracle Chapel, Dick Buchanan St, La Vergne, Tennessee, 37086",36.018459,-86.5570815
441,Christ Our Hope Reformed,Ella Gallaher Rs,Collinwood,Tennessee,38450,81311008,866107,3,0,2,Data Axle,427134915,"Christ Our Hope Reformed, Ella Gallaher Rs, Collinwood, Tennessee, 38450",35.17412021,-87.69389641
442,Christ Our Savior Lutheran Chr,Nashville Hwy,Columbia,Tennessee,38401,81311008,866107,6,0,3,Data Axle,239409634,"Christ Our Savior Lutheran Chr, Nashville Hwy, Columbia, Tennessee, 38401",35.706006,-86.975487
443,Christ Presbyterian Church,Rossview Rd,Clarksville,Tennessee,37043,81311008,866107,1,0,2,Data Axle,560248247,"Christ Presbyterian Church, Rossview Rd, Clarksville, Tennessee, 37043",36.555498,-87.2593515
444,Christ Presbyterian Church,Old Hickory Blvd,Nashville,Tennessee,37215,81311008,866107,70,0,7,Data Axle,134707819,"Christ Presbyterian Church, Old Hickory Blvd, Nashville, Tennessee, 37215",36.048699,-86.8791195
445,Christ Presbyterian Church,County Hospital Rd,Nashville,Tennessee,37218,81311008,866107,6,0,,Data Axle,760748283,"Christ Presbyterian Church, County Hospital Rd, Nashville, Tennessee, 37218",36.191745,-86.8360185
446,Christ the Healer Church,Paradise Hill Rd,Clarksville,Tennessee,37040,81311008,866107,4,0,2,Data Axle,688079102,"Christ the Healer Church, Paradise Hill Rd, Clarksville, Tennessee, 37040",36.513765,-87.3326835
447,Christ the King,W Petty Ln,Winchester,Tennessee,37398,81311008,866107,2,0,2,Data Axle,437110458,"Christ the King, W Petty Ln, Winchester, Tennessee, 37398",35.195328,-86.1012945
448,Christ the King Anglican,Dinah Shore Blvd,Winchester,Tennessee,37398,81311008,866107,3,0,2,Data Axle,661631838,"Christ the King Anglican, Dinah Shore Blvd, Winchester, Tennessee, 37398",35.196129,-86.099742
449,Christ the King Catholic Chr,Belmont Blvd,Nashville,Tennessee,37212,81311008,866107,10,0,4,Data Axle,644711806,"Christ the King Catholic Chr, Belmont Blvd, Nashville, Tennessee, 37212",36.118458,-86.7973005
450,Christ the King Church,Belmont Blvd,Nashville,Tennessee,37212,81311008,866107,20,0,1,Data Axle,741108782,"Christ the King Church, Belmont Blvd, Nashville, Tennessee, 37212",36.118458,-86.7973005
451,Christ the Redeemer Catholic,Woodland Dr,Centerville,Tennessee,37033,81311008,866107,1,0,2,Data Axle,852474303,"Christ the Redeemer Catholic, Woodland Dr, Centerville, Tennessee, 37033",35.819451,-87.4405125
452,Christ United Methodist Church,Franklin Rd,Franklin,Tennessee,37069,81311008,866107,12,0,4,Data Axle,852544337,"Christ United Methodist Church, Franklin Rd, Franklin, Tennessee, 37069",35.963289,-86.8384575
453,Christ United Methodist Church,Chapel Dr,Mcminnville,Tennessee,37110,81311008,866107,2,0,2,Data Axle,134497379,"Christ United Methodist Church, Chapel Dr, Mcminnville, Tennessee, 37110",35.702874,-85.775922
454,Christ Worship Ctr,Highway 31  W,White House,Tennessee,37188,81311008,866107,3,0,2,Data Axle,457578102,"Christ Worship Ctr, Highway 31  W, White House, Tennessee, 37188",36.451152,-86.671251
455,Christ's Community Church,Woodland Ave,Cookeville,Tennessee,38501,81311008,866107,1,0,2,Data Axle,135673986,"Christ's Community Church, Woodland Ave, Cookeville, Tennessee, 38501",36.182151,-85.5041085
456,Christian Apostolic Community,Hill Ave,Nashville,Tennessee,37210,81311008,866107,4,0,2,Data Axle,719397224,"Christian Apostolic Community, Hill Ave, Nashville, Tennessee, 37210",36.137151,-86.7330945
457,Christian Church-Disciples,Coley Davis Rd,Nashville,Tennessee,37221,81311008,866107,3,0,3,Data Axle,134619824,"Christian Church-Disciples, Coley Davis Rd, Nashville, Tennessee, 37221",36.07497,-86.966532
458,Christian Deliverence Ctr,Myatt Dr,Madison,Tennessee,37115,81311008,866107,2,0,2,Data Axle,421208045,"Christian Deliverence Ctr, Myatt Dr, Madison, Tennessee, 37115",36.27693277,-86.68991179
459,Christian Faith Church Annex,E 9th St,Columbia,Tennessee,38401,81311008,866107,2,0,2,Data Axle,414107067,"Christian Faith Church Annex, E 9th St, Columbia, Tennessee, 38401",35.611668,-87.0287805
460,Christian Faith Ctr,Highway 46  S,Dickson,Tennessee,37055,81311008,866107,1,0,2,Data Axle,852056969,"Christian Faith Ctr, Highway 46  S, Dickson, Tennessee, 37055",36.05497156,-87.36912044
461,Christian Fellowship Church,S Riverside Dr,Mcminnville,Tennessee,37110,81311008,866107,2,0,2,Data Axle,996487864,"Christian Fellowship Church, S Riverside Dr, Mcminnville, Tennessee, 37110",35.680923,-85.7592405
462,Christian Fellowship Church,Idaho Rd,Leoma,Tennessee,38468,81311008,866107,2,0,2,Data Axle,707622245,"Christian Fellowship Church, Idaho Rd, Leoma, Tennessee, 38468",35.105409,-87.33105
463,Christian Fellowship Flock,Patton Pl,Oak Grove,Kentucky,42262,81311008,866107,2,0,2,Data Axle,403687816,"Christian Fellowship Flock, Patton Pl, Oak Grove, Kentucky, 42262",36.641979,-87.415092
464,Christian Gospel Temple,Highway 25  E,Cross Plains,Tennessee,37049,81311008,866107,3,0,2,Data Axle,217094895,"Christian Gospel Temple, Highway 25  E, Cross Plains, Tennessee, 37049",36.52767,-86.646222
465,Christian Journey Fellowship,Lloyd Ave,Nashville,Tennessee,37218,81311008,866107,4,0,2,Data Axle,716673326,"Christian Journey Fellowship, Lloyd Ave, Nashville, Tennessee, 37218",36.202509,-86.8313115
466,Christian Life Church,Cason Ln,Murfreesboro,Tennessee,37128,81311008,866107,4,0,2,Data Axle,897812665,"Christian Life Church, Cason Ln, Murfreesboro, Tennessee, 37128",35.836767,-86.4396585
467,Christian Life Church,Old Manchester Hwy,Tullahoma,Tennessee,37388,81311008,866107,1,0,2,Data Axle,600769871,"Christian Life Church, Old Manchester Hwy, Tullahoma, Tennessee, 37388",35.398899,-86.1407325
468,Christiana Church of Christ,S Church St,Murfreesboro,Tennessee,37130,81311008,866107,1,0,2,Data Axle,852717388,"Christiana Church of Christ, S Church St, Murfreesboro, Tennessee, 37130",35.82726828,-86.39422284
469,Church,Murfreesboro Rd,Franklin,Tennessee,37064,81311008,866107,2,0,2,Data Axle,722140833,"Church, Murfreesboro Rd, Franklin, Tennessee, 37064",35.916822,-86.8455225
470,Church,S Jefferson Ave,Cookeville,Tennessee,38506,81311008,866107,2,0,2,Data Axle,710839061,"Church, S Jefferson Ave, Cookeville, Tennessee, 38506",36.116415,-85.506309
471,Church Alive,Curd Rd,Mt Juliet,Tennessee,37122,81311008,866107,1,0,2,Data Axle,356705624,"Church Alive, Curd Rd, Mt Juliet, Tennessee, 37122",36.205182,-86.515866
472,Church Antioch,Oakwood Ave,Nashville,Tennessee,37207,81311008,866107,3,0,2,Data Axle,252624192,"Church Antioch, Oakwood Ave, Nashville, Tennessee, 37207",36.208017,-86.751927
473,Church At,E Fort St,Manchester,Tennessee,37355,81311008,866107,2,0,2,Data Axle,722108924,"Church At, E Fort St, Manchester, Tennessee, 37355",35.483814,-86.087493
474,Church At Fairview,Brush Creek Rd,Fairview,Tennessee,37062,81311008,866107,4,0,2,Data Axle,402874456,"Church At Fairview, Brush Creek Rd, Fairview, Tennessee, 37062",36.0065466,-87.08088074
475,Church At Grace Park,Hester Dr,White House,Tennessee,37188,81311008,866107,8,0,3,Data Axle,439350358,"Church At Grace Park, Hester Dr, White House, Tennessee, 37188",36.46395,-86.682042
476,Church At Hickory Hollow,,Nashville,Tennessee,37207,81311008,866107,3,0,2,Data Axle,402874475,"Church At Hickory Hollow, Nashville, Tennessee, 37207",36.188395,-86.768185
477,Church At Indian Lake,Drakes Creek Rd,Hendersonville,Tennessee,37075,81311008,866107,5,0,3,Data Axle,965014533,"Church At Indian Lake, Drakes Creek Rd, Hendersonville, Tennessee, 37075",36.334395,-86.590656
478,Church At Mt Carmel,Monroe St,Nashville,Tennessee,37208,81311008,866107,3,0,2,Data Axle,134644921,"Church At Mt Carmel, Monroe St, Nashville, Tennessee, 37208",36.173997,-86.798943
479,Church At Spring Hill,Po Box 1077,Spring Hill,Tennessee,37174,81311008,866107,2,0,2,Data Axle,718137712,"Church At Spring Hill, Po Box 1077, Spring Hill, Tennessee, 37174",35.775792,-86.901669
480,Church At Station Hill,Station Hill Dr,Spring Hill,Tennessee,37174,81311008,866107,24,0,6,Data Axle,715491693,"Church At Station Hill, Station Hill Dr, Spring Hill, Tennessee, 37174",35.7399,-86.912433
481,Church in Nashville,Nolensville Pike,Nashville,Tennessee,37211,81311008,866107,4,0,2,Data Axle,470226564,"Church in Nashville, Nolensville Pike, Nashville, Tennessee, 37211",36.023778,-86.714208
482,Church Inc Faith,Litton Ave,Nashville,Tennessee,37216,81311008,866107,2,0,2,Data Axle,965091564,"Church Inc Faith, Litton Ave, Nashville, Tennessee, 37216",36.201834,-86.736537
483,Church Missions Network,Silver Meadow Dr,Lebanon,Tennessee,37090,81311008,866107,2,0,2,Data Axle,738968894,"Church Missions Network, Silver Meadow Dr, Lebanon, Tennessee, 37090",36.192537,-86.3235315
484,Church Missions Network,Po Box 2940,Lebanon,Tennessee,37088,81311008,866107,2,0,2,Data Axle,736664241,"Church Missions Network, Po Box 2940, Lebanon, Tennessee, 37088",36.206514,-86.288022
485,Church of Christ,Knob Hill Rd,Auburntown,Tennessee,37016,81311008,866107,3,0,2,Data Axle,535779714,"Church of Christ, Knob Hill Rd, Auburntown, Tennessee, 37016",35.955342,-86.104485
486,Church of Christ,N Main St,Cornersville,Tennessee,37047,81311008,866107,1,0,2,Data Axle,618938864,"Church of Christ, N Main St, Cornersville, Tennessee, 37047",35.365383,-86.8397895
487,Church of Christ,Rockland Rd,Hendersonville,Tennessee,37075,81311008,866107,3,0,2,Data Axle,439381697,"Church of Christ, Rockland Rd, Hendersonville, Tennessee, 37075",36.301662,-86.6330955
488,Church of Christ,Church St,Lafayette,Tennessee,37083,81311008,866107,4,0,2,Data Axle,852392026,"Church of Christ, Church St, Lafayette, Tennessee, 37083",36.523089,-86.029875
489,Church of Christ,Smithville Hwy,Mcminnville,Tennessee,37110,81311008,866107,1,0,2,Data Axle,400619628,"Church of Christ, Smithville Hwy, Mcminnville, Tennessee, 37110",35.736201,-85.7859975
490,Church of Christ,Shelbyville Hwy,Murfreesboro,Tennessee,37127,81311008,866107,7,0,3,Data Axle,580390946,"Church of Christ, Shelbyville Hwy, Murfreesboro, Tennessee, 37127",35.74476,-86.4064305
491,Church of Christ,Long St,New Johnsonville,Tennessee,37134,81311008,866107,2,0,2,Data Axle,852222702,"Church of Christ, Long St, New Johnsonville, Tennessee, 37134",36.02013884,-87.96550856
492,Church of Christ,N Russell St,Portland,Tennessee,37148,81311008,866107,6,0,3,Data Axle,696113877,"Church of Christ, N Russell St, Portland, Tennessee, 37148",36.587619,-86.5159695
493,Church of Christ,Willow St S,Cowan,Tennessee,37318,81311008,866107,1,0,2,Data Axle,852791797,"Church of Christ, Willow St S, Cowan, Tennessee, 37318",35.169435,-86.004144
494,Church of Christ,Washington St E,Fayetteville,Tennessee,37334,81311008,866107,6,0,3,Data Axle,900997388,"Church of Christ, Washington St E, Fayetteville, Tennessee, 37334",35.153217,-86.567922
495,Church of Christ,Shady Grove Rd,Manchester,Tennessee,37355,81311008,866107,1,0,2,Data Axle,222221046,"Church of Christ, Shady Grove Rd, Manchester, Tennessee, 37355",35.561196,-85.99086
496,Church of Christ,W Gaines St,Lawrenceburg,Tennessee,38464,81311008,866107,1,0,2,Data Axle,420293528,"Church of Christ, W Gaines St, Lawrenceburg, Tennessee, 38464",35.243874,-87.342759
497,Church of Christ,Glass St,Mt Pleasant,Tennessee,38474,81311008,866107,2,0,2,Data Axle,396870396,"Church of Christ, Glass St, Mt Pleasant, Tennessee, 38474",35.527689,-87.2133345
498,Church of Christ,E Jere Whitson Rd,Cookeville,Tennessee,38501,81311008,866107,1,0,2,Data Axle,472195247,"Church of Christ, E Jere Whitson Rd, Cookeville, Tennessee, 38501",36.184986,-85.4988075
499,Church of Christ,S Willow Ave,Cookeville,Tennessee,38506,81311008,866107,4,0,2,Data Axle,135676419,"Church of Christ, S Willow Ave, Cookeville, Tennessee, 38506",36.131949,-85.530159
500,Church of Christ,N Manchester,Beechgrove,Tennessee,37018,81311008,866107,2,0,2,Data Axle,535780001,"Church of Christ, N Manchester, Beechgrove, Tennessee, 37018",35.65175,-86.14522
501,Church of Christ,Po Box 279,Wartrace,Tennessee,37183,81311008,866107,1,0,2,Data Axle,535821953,"Church of Christ, Po Box 279, Wartrace, Tennessee, 37183",35.511741,-86.300271
502,Church of Christ,Highway 20  W,Summertown,Tennessee,38483,81311008,866107,1,0,2,Data Axle,535819304,"Church of Christ, Highway 20  W, Summertown, Tennessee, 38483",35.44151738,-87.28472088
503,Church of Christ At Bellwood,Ben Green Rd,Lebanon,Tennessee,37090,81311008,866107,2,0,2,Data Axle,852069558,"Church of Christ At Bellwood, Ben Green Rd, Lebanon, Tennessee, 37090",36.241254,-86.1506235
504,Church of Christ At Bethlehem,Old State Highway 111,Mcminnville,Tennessee,37110,81311008,866107,2,0,2,Data Axle,414447452,"Church of Christ At Bethlehem, Old State Highway 111, Mcminnville, Tennessee, 37110",35.68716,-85.77318
505,Church of Christ At Broadmoor,Broadmoor Dr,Nashville,Tennessee,37207,81311008,866107,200,0,8,Data Axle,134715242,"Church of Christ At Broadmoor, Broadmoor Dr, Nashville, Tennessee, 37207",36.230562,-86.7516435
506,Church of Christ At Cedar Ln,Cedar Ln,Tullahoma,Tennessee,37388,81311008,866107,3,0,2,Data Axle,251673042,"Church of Christ At Cedar Ln, Cedar Ln, Tullahoma, Tennessee, 37388",35.371791,-86.2280055
507,Church of Christ At Centertown,Old Nashville Hwy,Mcminnville,Tennessee,37110,81311008,866107,1,0,2,Data Axle,852772698,"Church of Christ At Centertown, Old Nashville Hwy, Mcminnville, Tennessee, 37110",35.70752921,-85.86041233
508,Church of Christ At Elkins,Lincoln Ln,Woodbury,Tennessee,37190,81311008,866107,2,0,2,Data Axle,720169895,"Church of Christ At Elkins, Lincoln Ln, Woodbury, Tennessee, 37190",35.803062,-86.0056515
509,Church of Christ At Little Mtn,Old Holders Cove Rd,Winchester,Tennessee,37398,81311008,866107,1,0,2,Data Axle,852787605,"Church of Christ At Little Mtn, Old Holders Cove Rd, Winchester, Tennessee, 37398",35.148708,-86.0909985
510,Church of Christ At St Mary,Big Sink Rd,Mcminnville,Tennessee,37110,81311008,866107,1,0,2,Data Axle,403557442,"Church of Christ At St Mary, Big Sink Rd, Mcminnville, Tennessee, 37110",35.577783,-85.6904265
511,Church of Christ Collegeside,E 9th St,Cookeville,Tennessee,38501,81311008,866107,11,0,4,Data Axle,135676435,"Church of Christ Collegeside, E 9th St, Cookeville, Tennessee, 38501",36.17478,-85.500441
512,Church of Christ Gainesboro,S Murray St,Gainesboro,Tennessee,38562,81311008,866107,3,0,2,Data Axle,851808766,"Church of Christ Gainesboro, S Murray St, Gainesboro, Tennessee, 38562",36.3543707,-85.65715283
513,Church of Christ Gallatin,E Main St,Gallatin,Tennessee,37066,81311008,866107,20,0,6,Data Axle,134446939,"Church of Christ Gallatin, E Main St, Gallatin, Tennessee, 37066",36.389043,-86.444955
514,Church of Christ Jefferson Ave,S Jefferson Ave,Cookeville,Tennessee,38501,81311008,866107,10,0,4,Data Axle,135676443,"Church of Christ Jefferson Ave, S Jefferson Ave, Cookeville, Tennessee, 38501",36.152172,-85.5027225
515,Church of Christ Main Street,N Main St,Springfield,Tennessee,37172,81311008,866107,4,0,2,Data Axle,134554641,"Church of Christ Main Street, N Main St, Springfield, Tennessee, 37172",36.511569,-86.884236
516,Church of Christ of Carthage,Main St N,Carthage,Tennessee,37030,81311008,866107,2,0,2,Data Axle,134395979,"Church of Christ of Carthage, Main St N, Carthage, Tennessee, 37030",36.256824,-85.9517685
517,Church of Christ of Hartsville,Halltown Rd,Hartsville,Tennessee,37074,81311008,866107,1,0,2,Data Axle,851958223,"Church of Christ of Hartsville, Halltown Rd, Hartsville, Tennessee, 37074",36.400167,-86.1611175
518,Church of Christ Wilson Ave,Wilson Ave,Tullahoma,Tennessee,37388,81311008,866107,3,0,2,Data Axle,600770473,"Church of Christ Wilson Ave, Wilson Ave, Tullahoma, Tennessee, 37388",35.363232,-86.243787
519,Church of Christ-Hillsboro,Winchester Hwy,Hillsboro,Tennessee,37342,81311008,866107,2,0,2,Data Axle,970441929,"Church of Christ-Hillsboro, Winchester Hwy, Hillsboro, Tennessee, 37342",35.408394,-85.972662
520,Church of Christ-Jasper,Gamble Ln,Jasper,Tennessee,37347,81311008,866107,1,0,2,Data Axle,134811124,"Church of Christ-Jasper, Gamble Ln, Jasper, Tennessee, 37347",35.088066,-85.626675
521,Church of God,Green St,Franklin,Tennessee,37064,81311008,866107,3,0,2,Data Axle,134434638,"Church of God, Green St, Franklin, Tennessee, 37064",35.924769,-86.877279
522,Church of God,Liggett Ave,Lewisburg,Tennessee,37091,81311008,866107,2,0,2,Data Axle,134488840,"Church of God, Liggett Ave, Lewisburg, Tennessee, 37091",35.51167335,-86.72846167
523,Church of God,E Campbell Rd,Madison,Tennessee,37115,81311008,866107,2,0,2,Data Axle,575710181,"Church of God, E Campbell Rd, Madison, Tennessee, 37115",36.278334,-86.733594
524,Church of God,Leota St,Springfield,Tennessee,37172,81311008,866107,2,0,2,Data Axle,134554658,"Church of God, Leota St, Springfield, Tennessee, 37172",36.498645,-86.8900095
525,Church of God,Highway 31  W,White House,Tennessee,37188,81311008,866107,2,0,2,Data Axle,412181404,"Church of God, Highway 31  W, White House, Tennessee, 37188",36.437238,-86.6815245
526,Church of God,Meharry Blvd,Nashville,Tennessee,37208,81311008,866107,5,0,3,Data Axle,705544708,"Church of God, Meharry Blvd, Nashville, Tennessee, 37208",36.170487,-86.800095
527,Church of God,E 8th St,Columbia,Tennessee,38401,81311008,866107,2,0,2,Data Axle,135640282,"Church of God, E 8th St, Columbia, Tennessee, 38401",35.613063,-87.027777
528,Church of God,Po Box 129,Manchester,Tennessee,37349,81311008,866107,2,0,2,Data Axle,704772402,"Church of God, Po Box 129, Manchester, Tennessee, 37349",35.475984,-86.080689
529,Church of God Cookeville,Parkway Dr,Cookeville,Tennessee,38501,81311008,866107,2,0,2,Data Axle,414435208,"Church of God Cookeville, Parkway Dr, Cookeville, Tennessee, 38501",36.20205,-85.5310005
530,Church of God in Christ,Po Box 60370,Nashville,Tennessee,37206,81311008,866107,3,0,2,Data Axle,419889701,"Church of God in Christ, Po Box 60370, Nashville, Tennessee, 37206",36.18,-86.743278
531,Church of God of Prophecy,Ashland City Rd,Clarksville,Tennessee,37040,81311008,866107,1,0,2,Data Axle,134414598,"Church of God of Prophecy, Ashland City Rd, Clarksville, Tennessee, 37040",36.499149,-87.3361125
532,Church of God of Prophecy,Midway Dr,Erin,Tennessee,37061,81311008,866107,2,0,2,Data Axle,417345709,"Church of God of Prophecy, Midway Dr, Erin, Tennessee, 37061",36.314694,-87.7041945
533,Church of God of Prophecy,Hazel Path Ct,Hendersonville,Tennessee,37075,81311008,866107,2,0,2,Data Axle,852581354,"Church of God of Prophecy, Hazel Path Ct, Hendersonville, Tennessee, 37075",36.305964,-86.607036
534,Church of God of Prophecy,Dejarnette Ln,Murfreesboro,Tennessee,37130,81311008,866107,4,0,2,Data Axle,425128884,"Church of God of Prophecy, Dejarnette Ln, Murfreesboro, Tennessee, 37130",35.885898,-86.3571555
535,Church of God of Prophecy,W Lane St,Shelbyville,Tennessee,37160,81311008,866107,2,0,2,Data Axle,725310219,"Church of God of Prophecy, W Lane St, Shelbyville, Tennessee, 37160",35.485524,-86.4772425
536,Church of God of Prophecy,Highway 31  E,Westmoreland,Tennessee,37186,81311008,866107,2,0,2,Data Axle,741474474,"Church of God of Prophecy, Highway 31  E, Westmoreland, Tennessee, 37186",36.57054186,-86.23959578
537,Church of God of Prophecy,Old Hickory Blvd,Nashville,Tennessee,37207,81311008,866107,5,0,3,Data Axle,414094134,"Church of God of Prophecy, Old Hickory Blvd, Nashville, Tennessee, 37207",36.275274,-86.7637935
538,Church of God of Prophecy,Lowry St,Manchester,Tennessee,37355,81311008,866107,3,0,2,Data Axle,739998104,"Church of God of Prophecy, Lowry St, Manchester, Tennessee, 37355",35.469765,-86.080239
539,Church of God of Prophecy,Williamsport Pike,Columbia,Tennessee,38401,81311008,866107,1,0,2,Data Axle,851973420,"Church of God of Prophecy, Williamsport Pike, Columbia, Tennessee, 38401",35.621613,-87.089373
540,Church of God of Prophecy,James M Campbell Blvd,Columbia,Tennessee,38401,81311008,866107,2,0,2,Data Axle,419904572,"Church of God of Prophecy, James M Campbell Blvd, Columbia, Tennessee, 38401",35.627337,-87.0418575
541,Church of God of Prophecy,Railroad Bed Rd,Collinwood,Tennessee,38450,81311008,866107,2,0,2,Data Axle,419899749,"Church of God of Prophecy, Railroad Bed Rd, Collinwood, Tennessee, 38450",35.17367304,-87.72783105
542,Church of God of Prophecy,S Jefferson Ave,Cookeville,Tennessee,38506,81311008,866107,3,0,2,Data Axle,537528341,"Church of God of Prophecy, S Jefferson Ave, Cookeville, Tennessee, 38506",36.120177,-85.506939
543,Church of God Original,Railroad St,Mt Pleasant,Tennessee,38474,81311008,866107,2,0,2,Data Axle,851970095,"Church of God Original, Railroad St, Mt Pleasant, Tennessee, 38474",35.53738348,-87.20137539
544,Church of Grace,Draughon Ave,Nashville,Tennessee,37204,81311008,866107,4,0,2,Data Axle,668053325,"Church of Grace, Draughon Ave, Nashville, Tennessee, 37204",36.110286,-86.789151
545,Church of Jesus Christ,Clarksville Pike,Nashville,Tennessee,37218,81311008,866107,2,0,2,Data Axle,719784670,"Church of Jesus Christ, Clarksville Pike, Nashville, Tennessee, 37218",36.197541,-86.836671
546,Church of Jesus Christ of Lds,Lafayette Rd,Clarksville,Tennessee,37042,81311008,866107,1,0,2,Data Axle,485912810,"Church of Jesus Christ of Lds, Lafayette Rd, Clarksville, Tennessee, 37042",36.575748,-87.430464
547,Church of Jesus Christ of Lds,E Main St,Gallatin,Tennessee,37066,81311008,866107,1,0,2,Data Axle,416135605,"Church of Jesus Christ of Lds, E Main St, Gallatin, Tennessee, 37066",36.40323683,-86.42212142
548,Church of Jesus Christ of Lds,Spencer Creek Rd,Franklin,Tennessee,37069,81311008,866107,4,0,2,Data Axle,535791412,"Church of Jesus Christ of Lds, Spencer Creek Rd, Franklin, Tennessee, 37069",35.94921984,-86.86398886
549,Church of Jesus Christ of Lds,Gray Fox Ln,Franklin,Tennessee,37069,81311008,866107,4,0,2,Data Axle,852556661,"Church of Jesus Christ of Lds, Gray Fox Ln, Franklin, Tennessee, 37069",35.949177,-86.8608675
550,Church of Jesus Christ of Lds,Industrial Park Dr,Hendersonville,Tennessee,37075,81311008,866107,8,0,3,Data Axle,852572809,"Church of Jesus Christ of Lds, Industrial Park Dr, Hendersonville, Tennessee, 37075",36.305712,-86.6377215
551,Church of Jesus Christ of Lds,Underwood Rd,Mcminnville,Tennessee,37110,81311008,866107,15,0,4,Data Axle,852120674,"Church of Jesus Christ of Lds, Underwood Rd, Mcminnville, Tennessee, 37110",35.699121,-85.7982555
552,Church of Jesus Christ of Lds,Twin Hills Dr,Madison,Tennessee,37115,81311008,866107,5,0,3,Data Axle,134505536,"Church of Jesus Christ of Lds, Twin Hills Dr, Madison, Tennessee, 37115",36.300483,-86.688855
